word,freq,freq_rank
geniş,24011,627
selam söylemek ,71,26548
vermek,209982,34
doğru,54332,268
ekonomi,22267,675
salı,1,0
ömür,3190,3314
avukat,9726,1435
stres atmak,1833,4807
teyze,996,7102
zeytin,2040,4478
köprü,15178,956
ortaokul profil,4057,2795
çarpı,1155,6515
üst,40936,366
uygun,667,9176
vagon,1115,6639
alan,1687,5069
metro,9068,1523
çeşitli,11770,1204
tartılmak,251,16046
Kazakistan,7203,1831
temmuz,63775,216
anaokulu,565,10160
yumuşak,3507,3090
havuz,3038,3438
götürmek,7058,1865
kızarmak,412,12306
mola,480,11249
seans,449,11719
beslenmek,1054,6874
zürafa,207,17578
KALIP İFADELER,3395,3180
inşallah,1,0
Somali,1925,4654
sosyal olmak,33169,455
şimdilik,359,13320
Şiir,26041,574
yıkamak,419,12188
tiyatro,57529,244
iç,56957,249
sandalye,3975,2841
karşılamak,5213,2321
resepsiyonist,1,0
Geçmiş olsun. ,72925,173
farklı,86597,136
temiz,5371,2275
para çekmek ,92,24336
mağaza,4488,2576
karı,9398,1482
yorum,11306,1248
katılmak,20226,729
hafta içi,147,20427
lezzetli,1045,6913
Alman,62036,222
kapı,13316,1088
kutlama,4791,2469
pahalı,2407,4006
nerede,1971,4582
ocak,2654,3745
sosyal medya,33169,455
binmek,3776,2934
terlik,13492,1075
yer,10948,1287
ucuz,12371,1149
tür,100656,118
kütüphane,15284,946
ön,48158,315
kapalı,3215,3297
kaş,167,19307
iş adamı,48703,311
seyahat,8297,1640
az,3477,3119
durmak,25523,589
konser,16145,895
yaşlanmak yenmek,86160,139
şirket,71950,176
kilo,4034,2805
dans,15819,910
toplamak,15682,923
litre,1759,4926
göz,24962,603
Arapça,10729,1320
babaanne,279,15198
yazı tahtası,15289,945
evli,10837,1302
futbol,418907,11
Hoşça kal.,2084,4416
bebek,257,15856
FİİLLER,2308,4132
aralık,261708,27
alkol,4970,2412
nehir,9641,1453
hostes,142,20694
eş,36540,407
kolonya dökmek,147,20408
cumartesi,1728,4987
arkadaş,31515,475
çamaşır,847,7888
ağrı kesici,5180,2332
kasiyer,54,28765
Nijerya,4345,2653
ağız,8912,1545
yaramaz,12693,1134
Şurup,404,12443
kulüp,31917,469
yastık,355,13435
çevre,36567,405
akıllı,12992,1113
gezi,5411,2263
şişe,1376,5828
sari,174,18963
findik,244,16276
cimri,206,17613
elbise,2309,4131
yabancı dil,19187,762
bahçe,10919,1293
kırmızı,73,26354
sağlıklı,5956,2095
aramak ,23441,645
bayan,35,32308
enfes,45,30144
fincan,318,14216
gürültü,2089,4405
plan yapmak ,27942,545
yatak odası,6860,1909
garaj,402,12476
Tamam. ,28216,539
bereket,1433,5660
yüzük,136,21067
dizi,46925,324
roman,23492,643
pratik yapmak ,3199,3306
dönmek,43721,347
hayat,75866,162
parmak,4488,2575
durak,947,7361
yavaş,9720,1437
çünkü,19102,765
Suriye,21042,700
lise,28698,526
lig,106326,111
ten,29493,506
meydan,28505,532
baba,59515,233
yolcu,37625,394
pencere,4748,2481
inanmak,14234,1021
ekim,102512,116
tasarlamak,15752,915
çalışkan,703,8881
tuzlu,6178,2040
burun,1006,7062
Rus,48766,310
yorgun,1381,5811
deniz,957219,4
kebap,133,21229
ağustos,84,25114
palto,122,21903
bayramlık,6045,2078
korumak,20297,725
fabrika,11421,1232
koymak,15800,911
çalışmak,176526,48
yanlış,7902,1706
çorba,1876,4720
lacivert,1207,6337
insan,15725,919
eski,102838,115
komik,1361,5868
nisan,53,28875
liste,8626,1582
pazartesi,992,7110
mutfak,12924,1118
sekreter,11254,1254
bulaşık,257,15853
mutsuz,425,12085
uzak,55174,262
yeni,40,30964
uyumak,1204,6344
hala,466,11421
Asya,29910,494
kalem,601,9789
kedi,6562,1959
tedavi olmak,17097,853
Sıcak,8078,1681
adres,5023,2385
dağınık,1216,6301
içeri,28350,535
beyaz,30469,490
zor,36746,402
nefret etmek,2794,3627
müze,29795,500
yabancı,19187,762
sürmek,83934,144
otel,6905,1898
Hoş bulduk.,2084,4416
hasta,65,27279
orta,146671,67
dikkatsiz,20827,702
Kore,17678,825
marş,4403,2623
kız,50450,296
plan,27942,545
yarın,45060,337
bol bol,3076,3394
kolay,13975,1041
şemsiye,488,11126
Mısır,389,12720
kahve,3542,3071
dayı,6618,1947
yoğun,24532,617
dini,15778,912
düzenli,10664,1327
gitmek ,52128,280
spor yapmak ,38581,383
sıfat,2844,3583
şarkı,219,17133
ders çalışmak,17788,816
karşı,138030,73
dede,957219,4
evlilik,10837,1302
perşembe,1295,6053
şeker,6752,1917
fakir,2502,3898
diş,8133,1666
kisa,67,27035
kahvaltı etmek,814,8097
değişik,31814,470
duvar,15747,916
masa,4720,2488
tur,40249,371
Malezyalı,3299,3248
konuşmak,28061,543
İtalya,88,24756
Rica ederim.,645,9382
güçlü,452,11649
duş almak ,235,16545
yenge,161,19614
lamba,1196,6377
hazır,20206,731
manikür,1,0
Amerika,195865,37
çamaşır odası,847,7888
toplantı,11249,1255
genç,7830,1720
polis,15658,926
randevu,399,12531
sakin,1728,4989
pratik yapmak,3199,3306
market,1557,5353
lale,1544,5386
birliktelik,1131,6587
bozulmak,6665,1936
şehir,173422,49
Hoş geldin.,2084,4416
soğuk algınlığı,9056,1525
çıkmak,115886,98
sessiz,4991,2400
zaman geçirmek,145566,68
hafta sonu,147,20427
korkmak,4211,2711
mevsim,653,9318
dolu,16776,865
arka,27506,552
cuma,2919,3535
manav,323,14104
gitar,15007,970
istasyon,14250,1020
banyo yapmak,1104,6681
hızlı,18201,799
nikah,652,9325
hiç,13717,1061
başlamak,206100,35
temizlemek,1679,5090
yılbaşı,795,8224
gecikmek,2653,3747
kuaför,223,16989
kaç,13035,1109
teneffüs,60,27895
ateş,17640,828
yardım etmek,7721,1738
sözlük,52635,276
restoran,3273,3270
kız kardeş,50450,296
şarkıcı,130347,81
yaşlı,86160,139
Almanya,56281,255
numara,28634,530
boyun,24553,616
Avusturya,24960,604
cesur,1947,4615
vedalaşmak,3589,3042
kötü,16900,861
kol,15833,909
büyük,2096,4392
Ütü,66,27144
Üniversite,128804,83
uçak,536,10532
her gün,111695,102
bilgisayar,22067,682
orada,57382,247
futbol maçı,418907,11
tehlikeli,11300,1249
Çin,38086,389
gençlik,7830,1720
anahtar,6702,1926
dans etmek,15819,910
Arnavutça,5779,2143
erkek kardeş,23785,633
aktör,8145,1662
değiştirmek,53727,271
alışveriş merkezi,3612,3023
koşmak,5706,2160
yukarı,13259,1092
yardım istemek,7721,1738
itfaiyeci,585,9943
nice,2975,3493
bale,285,15050
satranç,4221,2706
önemli,97557,120
havuç,319,14190
kira,5134,2344
sehpa,145,20544
oğul,44422,344
yurt,1042,6924
fırın,824,8038
hissetmek,4478,2580
araba,573,10050
sabah,1697,5057
eylül,66805,196
İspanyol,51,29193
kuyumcu,251,16040
bekâr,834,7960
köpek,7973,1700
işçi,9557,1461
köşe,8780,1566
mart,173,19027
ders,17788,816
telefon etmek,14412,1007
tarih,272090,25
Japonya,27240,556
misal,167,19305
hâl,1,0
sürpriz şubat,1486,5532
çocuk odası,2052,4455
ay,4930,2431
dilek,89,24697
renk,31198,480
olimpiyat,45479,336
çöp kutusu,1156,6512
makas,329,13989
bey,31093,482
heykel,11403,1235
burada,49475,304
kasap,69,26778
film,332597,17
sonbahar,3495,3103
damağında,717,8769
ikram etmek ,294,14780
boş,18062,804
coşku,827,8015
temizlik görevlisi,5371,2275
zayıf,6324,2008
güçsüz,452,11649
artı,1093,6721
yatmak,4760,2475
kaşınmak,39,31241
petrol,8724,1570
çirkin,744,8568
zafer,12957,1114
anneanne,252,16012
banka,13407,1082
kafe,1430,5670
uçurtma,387,12755
tembel,474,11323
açmak,57463,246
enişte,269,15489
Üzgünüm,1,0
yakın,1740,4967
hastalık,10349,1359
öğrenci,30680,487
top turist,39205,379
kalp,12784,1127
Özür dilerim.,1336,5934
yalan,3572,3055
cömert,752,8521
mektup,11650,1215
bilmek,51923,281
kişi,109310,107
baklava,329,13990
izlemek,18144,801
kutu,8274,1646
resmi,1,0
kanepe,87,24900
belirti,4199,2715
egemenlik,10056,1394
hoşlanmak,1177,6441
hanım,949,7356
salon ,14257,1019
balkon,458,11565
iş,48703,311
merdiven,2524,3870
vücut,12093,1170
konuşkan,44,30336
devam etmek,3521,3086
sıkılmak,358,13359
saat,33672,448
hediye,209,17510
yaşamak,153204,63
yürümek,12437,1145
İçecek,338,13797
sanmak,33440,451
dinlenmek,7628,1760
elma,2334,4089
resim,32038,468
Kuzey Amerika,75760,163
göl,22046,683
jeton,96,24002
aynı,125746,86
ofis,7419,1802
kuş,19997,736
halı,1053,6880
sinirli,376,12968
ulusal,51752,283
Izgara,722,8728
girmek,72953,172
güler yüzlü,8240,1650
dikkatli,1371,5841
saygıdeğer,193,18116
Ispanak,123,21858
benzemek,7347,1814
tanışmak,10077,1391
anlatmak,9390,1484
fark,86597,136
dolaşmak,16776,865
Çok yaşa. ,184962,43
akıl,12992,1113
Lütfen. ,351,13505
dakika,17633,829
gösteri,20729,707
heyecanlanmak,1462,5589
yiyecek,298529,20
geveze,79,25679
sorun,16597,871
gazete,48432,313
müşteri,374,13008
tatil,4231,2702
silgi,49,29494
gösteri yapmak,20729,707
hazırlık,20206,731
neşeli,1406,5734
şikâyet,2413,4001
normal,17024,857
hiçbir zaman,20251,727
Arnavutluk,7974,1698
tahmin,13112,1105
üzüm,4290,2676
futbolcu,418907,11
sinema,47968,316
kuzen,2944,3513
tahlil yaptırmak,169,19194
salıncak,124,21816
midesi bulanmak,452,11667
yıl,595755,9
çarşı,1536,5408
kaza,740,8607
Avrupa,102258,117
dergi,33881,443
var,95670,122
meşgul,1319,5987
cevap vermek ,5705,2161
mor,4378,2637
rol,63949,214
halsiz,1,0
internete girmek,15573,929
kibar,864,7806
köy,158896,57
Üflemek,359,13335
uzanmak,3624,3013
sira,45,30177
aşçı,795,8226
marka,12202,1160
danışmak,2433,3973
bilet,1734,4980
kasım,58,28146
yeşil,13186,1099
sağlam,4289,2677
anneler günü,36044,415
bütün,28554,531
Pakistanlı,6810,1911
alt,94828,123
küçük,65730,202
dişçi,8133,1666
kadın,125683,87
Şubat,86,24969
dilemek,1639,5162
şişman,700,8908
pişman olmak,817,8077
sağ,981,7171
manto,859,7824
kardeş,41622,361
çalışma odası,176526,48
ilkbahar,1537,5405
yapmak,285948,23
Güle güle.,8240,1650
maç,118507,96
Ispanya,41,30921
sohbet etmek,267,15571
kurum,13924,1046
öpmek,504,10932
yıldız Yunan,33168,456
Tebrikler.,531,10584
milli,9654,1449
gelecek,15930,905
Pakistan ,6810,1911
bölüm,42795,353
sergi,10346,1361
harf,12438,1144
heyecan,1462,5589
buçuk,1747,4949
Arap,3609,3025
kayak yapmak ,2927,3531
öğrenmek,13837,1051
Merhaba.,684,9027
program,50484,295
öğretmen ,2272,4178
bilgisayar oyunu,22067,682
öğretmek,2272,4178
öğleden sonra,2172,4293
mavi,11217,1259
lütfen,351,13505
yaz,122345,90
rapor,11779,1202
ağabey,3148,3349
sebze,2514,3885
ideal,3573,3053
bal,5533,2222
anlamak,9390,1484
telefon,14412,1007
vapur,857,7836
eczane,501,10966
dinlemek,4792,2467
hece,487,11146
Çinli,38086,389
öğrenci işleri,30680,487
öğlen,2172,4293
defter,5196,2329
yorulmak,653,9316
sevmek,11849,1195
bitmek,16408,883
otantik,293,14802
İngiliz ,167,19276
yazmak,122345,90
kullanmak,194981,38
postacı,1185,6414
doğmak eğlenmek,58245,237
orman,17878,808
yakmak,9527,1466
dar,5593,2202
fırça,704,8868
kirli,3375,3197
radyo,19235,760
Rusça,48766,310
etmek,676940,7
biricik,248,16112
düğün,2790,3629
profesör,14308,1015
kalkmak,5362,2279
uzun,190,18267
Güney Amerika,19560,748
anma,34014,440
pijama,62,27675
fare,2904,3542
alin,37759,392
buluşmak,4844,2449
garson,550,10349
yazar,81448,147
saç kestirmek,3336,3227
çift,22524,669
zevkli,1842,4790
Yunanistan,20108,733
mayıs,206,17637
önemsiz,97557,120
akşam,5108,2354
anne ,36044,415
kapatmak,9005,1533
mümkün,13180,1100
gri,4048,2802
hemşire,2199,4259
geçmek,72925,173
pastane,66,27132
yüz,34565,434
borç,4867,2442
domates,1125,6603
Avustralya,24391,619
aç,1011,7035
görüşmek,9940,1411
e-posta,38,31485
koca,8708,1572
portakal,3050,3425
iğne olmak ilgilenmek,1249,6197
pembe,40,31135
kızgın,1056,6866
koltuk,4279,2684
tarihî,272090,25
çene,1837,4800
bozuk,8403,1614
inek,838,7933
yanak,378,12923
hayal,1352,5893
tahta,8516,1597
buket,294,14796
İngilizce,481,11231
amca,4494,2571
karın,1085,6756
çarşamba,1976,4572
terzi,742,8594
millet,18995,770
soğuk,9056,1525
hava,43793,346
bayılmak,35,32308
yaklaşık,49702,303
beklemek,8312,1637
Malezya,3299,3248
zaman,145566,68
oynamak,86864,135
yüksek lisans,963,7273
zorluk,36746,402
beraber,24831,610
Rusya,44671,341
dosya,9677,1446
yorucu,653,9316
fikir,15142,960
oda,14361,1011
ev,69569,188
galeri,13381,1085
saniye,533,10571
davet etmek,7544,1780
güvenli,5554,2215
vakit,1488,5526
haziran,65712,203
çeyrek,8370,1621
mühendis,25389,592
kitap,33770,446
otobüs,5109,2352
her zaman,111695,102
erkek,23785,633
aşağı,32701,458
öksürmek,68,26833
eşya,5439,2251
tamirci,2006,4538
gezmek,3900,2868
tansiyon ölçtürmek,550,10350
büfe,113,22606
bay,35,32308
çiftçi,22524,669
postane,438,11894
hayvanat bahçesi,1246,6203
röportaj,7722,1737
saç,3336,3227
bardak,1034,6951
anadil,1021,6994
yaş,86160,139
bugün,24952,605
tabak,418,12206
kapanmak ,2999,3471
akciğer,3448,3143
reçete,567,10139
patates,1390,5781
heyecanlı,1462,5589
form,27381,554
aile,67591,193
fotoğraf çekmek,17319,846
abla ,1636,5172
siyah,15171,957
yarışma,79173,155
çanta,1449,5621
Koreli,17678,825
anlaşmak,20518,717
ilginç,2254,4201
banyo,1104,6681
kış,11581,1223
zamir,416,12233
olmak,1801620,2
para toplamak,92,24336
ağrımak,5180,2332
alışveriş,3612,3023
Kazakça,1299,6045
tırmanmak,2232,4223
Arnavut,5779,2143
kitaplık,33770,446
yer ayırtmak ,10948,1287
pazar,12937,1116
iş yeri,48703,311
tamamlamak,25435,591
Mısırlı,389,12720
vakit geçirmek,1488,5526
görüşmek hissetmek,9940,1411
yemek,298529,20
mercimek çorbası,434,11955
kulaklık,5361,2280
doğum günü,80015,151
beğenmek,2441,3964
kontrol etmek,34721,431
Görüşmek üzere.,9940,1411
ajanda,4820,2456
gün,128085,84
boya,24553,616
uğur getirmek,5442,2248
koridor,1440,5645
geç,72925,173
göndermek,29143,514
bina,29030,518
atmak,62678,219
ciddi,9020,1529
patlıcan,404,12431
bayram,6045,2078
dolap,855,7847
limon,1447,5627
almak ,385518,13
kantin,85,25071
özel,60364,228
hastane,16098,897
yıl dönümü,595755,9
kırık,3524,3084
ücret,10735,1317
boş zaman,18062,804
birlikte,19086,766
